,brent_chicago,brent_montreal,brent_sarnia,brent_sullom_voe_uk,cdn_heavy_chicago,cdn_heavy_hardisty,cdn_light_chicago,cdn_light_sweet,cdn_light_sweet_chicago,cdn_light_sweet_edmonton,cdn_par_chicago,cdn_par_edmonton,exchange_rate,implied_bitumen_hardisty,mixed_sweet_blend_edmonton,synthetic_edmonton,western_canada_select_chicago,western_canada_select_hardisty,wti_chicago,wti_cushing,wti_nymex_chicago
2014-09-29,703.92,703.47,723.62,,555.87,524.0,653.09,625.14,,,,,1.1145,,,,,,,,673.47
2014-09-30,690.06,689.59,709.75,,575.96,544.0,634.09,606.06,,,,,1.1208,,,,,,,,653.24
2014-10-01,684.2,683.74,703.9,,578.9,547.0,629.01,601.03,,,,,1.1171,,,,,,,,648.06
2014-10-02,677.79,677.33,697.49,,578.87,547.0,631.15,603.19,,,,,1.1151,,,,,,,,648.87
2014-10-03,677.37,676.18,696.34,,578.03,546.0,631.03,602.94,,,,,1.1256,,,,,,,,645.98
2014-10-04,,,,,578.03,546.0,,,,,,,1.1256,,,,,,,,
2014-10-05,,,,,578.03,546.0,,,,,,,1.1256,,,,,,,,
2014-10-06,675.87,674.71,694.86,,577.91,546.0,630.79,602.8,,,,,1.1175,,,,,,,,645.55
2014-10-07,671.51,670.35,690.5,,574.92,543.0,619.83,591.84,,,,,1.1182,,,,,,,,635.48
2014-10-08,666.38,665.21,685.37,,574.92,543.0,607.0,579.01,,,,,1.1182,,,,,,,,624.57
2014-10-09,655.08,653.93,674.08,,564.87,533.0,589.97,562.02,,,,,1.1149,,,,,,,,612.0
2014-10-10,659.33,657.46,677.62,,564.91,533.0,593.58,565.59,,,,,1.1177,,,,,,,,613.89
2014-10-11,,,,,564.91,533.0,,,,,,,1.1177,,,,,,,,
2014-10-12,,,,,564.91,533.0,,,,,,,1.1177,,,,,,,,
2014-10-13,650.05,648.18,668.34,,564.91,533.0,593.5,565.51,,,,,1.1177,,,,,,,,613.33
2014-10-14,626.27,624.38,644.54,,548.0,516.0,569.01,540.95,,,,,1.1236,,,,,,,,589.0
2014-10-15,620.28,618.37,638.53,,542.08,510.0,570.94,542.81,,,,,1.1289,,,,,,,,591.36
2014-10-16,633.47,631.57,651.73,,538.04,506.0,575.3,547.19,,,,,1.1266,,,,,,,,596.67
2014-10-17,622.41,621.51,641.67,,533.02,501.0,573.83,545.75,,,,,1.1248,,,,,,,,595.79
2014-10-18,,,,,533.02,501.0,,,,,,,1.1248,,,,,,,,
2014-10-19,,,,,533.02,501.0,,,,,,,1.1248,,,,,,,,
2014-10-20,630.12,629.21,649.36,,529.06,497.0,574.97,546.85,,,,,1.1277,,,,,,,,597.32
2014-10-21,632.66,631.77,651.93,,522.98,491.0,570.51,542.47,,,,,1.1219,,,,,,,,592.7
2014-10-22,622.01,621.11,641.27,,517.98,486.0,556.61,528.57,,,,,1.1219,,,,,,,,578.8
2014-10-23,637.99,637.09,657.25,,513.0,481.0,554.28,526.21,,,,,1.1237,,,,,,,,590.82
2014-10-24,635.57,635.73,655.89,,505.97,474.0,540.21,512.18,,,,,1.1213,,,,,,,,581.94
2014-10-25,,,,,505.97,474.0,,,,,,,1.1213,,,,,,,,
2014-10-26,,,,,505.97,474.0,,,,,,,1.1213,,,,,,,,
2014-10-27,630.42,630.58,650.74,,497.02,465.0,545.28,517.21,,,,,1.1247,,,,,,,,583.64
2014-10-28,627.96,628.13,648.29,,485.91,454.0,544.96,516.97,,,,,1.1178,,,,,,,,583.01
2014-10-29,633.24,633.42,653.57,,474.85,443.0,551.92,523.98,,,,,1.1136,,,,,,,,586.28
2014-10-30,630.28,630.45,650.61,,457.94,426.0,543.56,515.55,,,,,1.1193,,,,,,,,581.68
2014-10-31,632.2,633.14,653.29,,425.06,393.0,539.81,511.69,,,,,1.1275,,,,,,,,581.83
2014-11-01,,,,,425.06,393.0,,,,,,,1.1275,,,,,,,,
2014-11-02,,,,,425.06,393.0,,,,,,,1.1275,,,,,,,,
2014-11-03,627.04,627.97,648.12,,510.12,478.0,528.32,500.15,,,,,1.132,,,,,,,,571.62
2014-11-04,617.25,618.17,638.33,,506.24,474.0,515.72,487.45,,,,,1.1397,,,,,,,,564.11
2014-11-05,617.1,618.02,638.18,,508.21,476.0,519.52,491.28,,,,,1.1377,,,,,,,,573.78
2014-11-06,619.0,619.92,640.08,,508.28,476.0,513.03,484.72,,,,,1.1424,,,,,,,,570.62
2014-11-07,619.89,620.6,640.76,,508.18,476.0,516.84,488.61,,,,,1.136,,,,,,,,572.71
2014-11-08,,,,,508.18,476.0,,,,,,,1.136,,,,,,,,
2014-11-09,,,,,508.18,476.0,,,,,,,1.136,,,,,,,,
2014-11-10,611.58,612.29,632.45,,507.16,475.0,509.25,481.05,,,,,1.1345,,,,,,,,563.03
2014-11-11,606.8,607.51,627.67,,507.16,475.0,514.13,485.93,,,,,1.1345,,,,,,,,566.89
2014-11-12,594.38,595.1,615.26,,504.07,472.0,506.03,477.91,,,,,1.1284,,,,,,,,558.44
2014-11-13,577.23,577.94,598.09,,504.17,472.0,488.65,460.44,,,,,1.135,,,,,,,,540.51
2014-11-14,588.02,589.87,610.03,,496.09,464.0,498.15,470.01,,,,,1.1294,,,,,,,,549.28
2014-11-15,,,,,496.09,464.0,,,,,,,1.1294,,,,,,,,
2014-11-16,,,,,496.09,464.0,,,,,,,1.1294,,,,,,,,
2014-11-17,588.04,589.89,610.05,,494.11,462.0,498.33,470.17,,,,,1.1308,,,,,,,,548.68
2014-11-18,581.91,583.76,603.92,,490.1,458.0,492.21,464.05,,,,,1.1305,,,,,,,,541.21
2014-11-19,581.58,583.43,603.59,,487.17,455.0,493.91,465.7,,,,,1.135,,,,,,,,543.15
2014-11-20,588.39,590.24,610.4,,484.11,452.0,501.33,473.16,,,,,1.1312,,,,,,,,550.37
2014-11-21,598.96,596.01,616.16,,483.0,451.0,502.78,474.72,,,,,1.1238,,,,,,,,551.43
2014-11-22,,,,,483.0,451.0,,,,,,,1.1238,,,,,,,,
2014-11-23,,,,,483.0,451.0,,,,,,,1.1238,,,,,,,,
2014-11-24,596.48,593.51,613.66,,481.07,449.0,509.9,481.78,,,,,1.1282,,,,,,,,548.41
2014-11-25,585.8,582.84,603.0,,481.04,449.0,497.0,468.91,,,,,1.1261,,,,,,,,535.42
2014-11-26,580.4,577.46,597.61,,466.0,434.0,493.1,465.03,,,,,1.1236,,,,,,,,531.4
2014-11-27,,,,,459.14,427.0,,,,,,,1.1333,,,,,,,,
2014-11-28,535.64,531.39,551.54,,432.28,400.0,447.1,418.79,,,,,1.1427,,,,,,,,486.24
2014-11-29,,,,,432.28,400.0,,,,,,,1.1427,,,,,,,,
2014-11-30,,,,,432.28,400.0,,,,,,,1.1427,,,,,,,,
2014-12-01,548.81,544.6,564.75,,413.16,381.0,464.98,436.78,,,,,1.1344,,,,,,,,503.05
2014-12-02,537.18,532.93,553.09,,407.24,375.0,453.24,424.96,,,,,1.14,,,,,,,,490.33
2014-12-03,530.86,526.64,546.8,,405.18,373.0,456.48,428.25,,,,,1.136,,,,,,,,492.18
2014-12-04,529.46,525.24,545.39,,403.2,371.0,458.7,430.46,,,,,1.1373,,,,,,,,488.67
2014-12-05,523.03,520.78,540.94,,401.28,369.0,452.41,424.1,,,,,1.1423,,,,,,,,483.84
2014-12-06,,,,,,,,,,,,,,,,,,,,,
2014-12-07,,,,,,,,,,,,,,,,,,,,,
2014-12-08,504.49,502.23,522.38,,395.35,363.0,432.25,403.88,,,,,1.1472,,,,,,,,465.79
2014-12-09,506.96,504.72,524.87,,392.28,360.0,434.3,406.0,,,,,1.1422,,,,,,,,469.29
2014-12-10,490.85,488.58,508.73,,385.36,353.0,413.96,385.58,,,,,1.1482,,,,,,,,450.95
2014-12-11,489.05,486.76,506.92,,385.44,353.0,409.73,381.27,,,,,1.1535,,,,,,,,445.85
2014-12-12,474.89,473.25,493.41,,372.45,340.0,394.95,366.5,,,,,1.154,,,,,,,,430.51
2014-12-13,,,,,,,,,,,,,,,,,,,,,
2014-12-14,,,,,,,,,,,,,,,,,,,,,
2014-12-15,473.22,471.55,491.71,,363.6,331.0,383.94,355.35,,,,,1.164,,,,,,,,420.33
2014-12-16,464.93,463.27,483.42,,355.58,323.0,383.91,355.34,,,,,1.1625,,,,,,,,419.94
2014-12-17,473.65,471.98,492.14,,349.58,317.0,387.98,359.41,,,,,1.1629,,,,,,,,424.03
2014-12-18,458.29,456.64,476.8,,340.53,308.0,369.64,341.11,,,,,1.1594,,,,,,,,405.55
2014-12-19,475.7,476.23,496.38,,335.58,303.0,396.89,368.31,,,,,1.1629,,,,,,,,428.86
2014-12-20,,,,,,,,,,,,,,,,,,,,,
2014-12-21,,,,,,,,,,,,,,,,,,,,,
2014-12-22,466.97,467.5,487.65,,327.6,295.0,382.92,354.33,,,,,1.1643,,,,,,,,415.68
2014-12-23,477.88,478.41,498.57,,322.58,290.0,396.01,367.44,,,,,1.1627,,,,,,,,428.71
2014-12-24,467.12,467.65,487.8,,322.57,290.0,386.52,357.96,,,,,1.1623,,,,,,,,419.21
2014-12-25,,,,,,,,,,,,,,,,,,,,,
2014-12-26,463.46,462.24,482.39,,322.57,290.0,378.41,349.84,,,,,1.1623,,,,,,,,411.09
2014-12-27,,,,,,,,,,,,,,,,,,,,,
2014-12-28,,,,,,,,,,,,,,,,,,,,,
2014-12-29,452.33,451.11,471.26,,322.59,290.0,370.5,341.92,,,,,1.1632,,,,,,,,403.22
2014-12-30,451.2,449.98,470.13,,309.56,277.02,373.2,344.66,,,,,1.1599,,,,,,,,405.79
2014-12-31,447.12,445.9,466.05,,304.5,271.96,363.41,334.87,,,,,1.1601,,,,,,,,399.66
2015-01-01,,,,,,,,,,,,,,,,,,,,,
2015-01-02,445.67,443.07,463.23,,303.65,270.66,361.41,332.45,,,,,1.1728,,,,,,,,402.19
2015-01-03,,,,,,,,,,,,,,,,,,,,,
2015-01-04,,,,,,,,,,,,,,,,,,,,,
2015-01-05,423.37,420.75,440.91,,310.08,277.0,342.94,313.89,,,,,1.1787,,,,,,,,384.57
2015-01-06,409.05,406.44,426.59,,300.11,267.0,326.03,296.96,,,,,1.1804,,,,,,,,369.45
2015-01-07,411.06,408.42,428.58,,297.18,264.0,334.49,305.36,,,,,1.1851,,,,,,,,376.29
2015-01-08,408.29,405.67,425.83,,295.12,262.0,335.41,306.33,,,,,1.1812,,,,,,,,376.09
2015-01-09,438.06,437.16,459.31,,294.86,255.82,,336.37,,,370.98,,1.3179,,,,,,,,392.3
2015-01-09,402.99,401.24,421.4,,293.18,260.0,333.89,304.76,,,,,1.1857,,,,,,,,374.32
2015-01-10,,,,,,,,,,,,,,,,,,,,,
2015-01-11,,,,,,,,,,,,,,,,,,,,,
2015-01-12,385.36,383.59,403.75,,288.29,255.0,319.21,289.98,,,,,1.193,,,,,,,,359.44
2015-01-13,379.62,377.86,398.02,,284.32,251.0,318.75,289.49,,,,,1.1948,,,,,,,,358.63
2015-01-14,395.74,393.97,414.13,,284.33,251.0,337.76,308.5,,,,,1.1958,,,,,,,,378.41
2015-01-15,387.22,385.46,405.62,,282.3,249.0,320.16,290.93,,,,,1.1932,,,,,,,,360.85
2015-01-16,389.12,388.18,408.34,,283.38,250.0,339.24,309.94,,,,,1.1986,,,,,,,,380.88
2015-01-17,,,,,,,,,,,,,,,,,,,,,
2015-01-18,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,,,,,,,,,,,,,,,,,,,,
2015-01-20,394.62,393.65,413.81,,281.52,248.0,324.37,294.94,,,,,1.2085,,,,,,,,366.54
2015-01-21,412.15,411.13,431.29,,283.95,250.0,342.97,313.16,,,,,1.2374,,,,,,,,386.13
2015-01-22,408.08,407.06,427.22,,283.95,250.0,331.45,301.65,,,,,1.2371,,,,,,,,374.59
2015-01-23,410.7,409.83,429.98,,279.99,246.0,333.99,304.15,,,,,1.2403,,,,,,,,369.95
2015-01-24,,,,,,,,,,,,,,,,,,,,,
2015-01-25,,,,,,,,,,,,,,,,,,,,,
2015-01-26,406.05,405.17,425.33,,277.01,243.0,329.21,299.35,,,,,1.2411,,,,,,,,366.75
2015-01-27,417.05,416.18,436.34,,275.0,241.0,337.45,307.61,,,,,1.2404,,,,,,,,374.97
2015-01-28,409.78,408.9,429.06,,269.07,235.0,324.36,294.45,,,,,1.2451,,,,,,,,362.45
2015-01-29,421.38,420.47,440.62,,263.35,229.0,329.85,299.7,,,,,1.2644,,,,,,,,368.7
2015-01-30,454.69,451.2,471.36,,277.46,243.0,364.97,334.72,,,,,1.2717,,,,,,,,400.51
2015-01-31,,,,,,,,,,,,,,,,,,,,,
2015-02-01,,,,,269.46,235.0,,,,,,,1.2717,,,,,,,,
2015-02-02,463.65,460.21,480.37,,320.25,286.0,371.62,341.55,,,,,1.2578,,,,,,,,406.65
2015-02-03,483.91,480.52,500.67,,333.07,299.0,396.23,366.32,,,,,1.2456,,,,,,,,429.98
2015-02-04,457.96,454.53,474.69,,325.21,291.0,359.3,329.27,,,,,1.255,,,,,,,,396.91
2015-02-05,472.88,469.49,489.65,,325.05,291.0,371.81,341.91,,,,,1.2442,,,,,,,,409.38
2015-02-06,437.52,481.76,501.91,,325.17,291.0,384.52,354.52,,,,,1.2523,,,,,,,,421.58
2015-02-07,,,,,325.17,291.0,,,,,,,1.2523,,,,,,,,
2015-02-08,,,,,325.17,291.0,,,,,,,1.2523,,,,,,,,
2015-02-09,486.96,483.11,503.26,,331.06,297.0,391.75,361.85,,,,,1.2448,,,,,,,,428.21
2015-02-09,450.32,449.39,471.55,,308.41,269.18,,355.34,,,390.12,,1.3311,,,,,,,,403.26
2015-02-10,475.04,471.15,491.31,,329.18,295.0,371.23,341.22,,,,,1.2528,,,,,,,,408.58
2015-02-11,465.03,461.1,481.25,,327.34,293.0,365.23,335.08,,,,,1.2635,,,,,,,,402.7
2015-02-12,477.4,473.54,493.69,,327.08,293.0,379.46,349.54,,,,,1.2462,,,,,,,,415.76
2015-02-13,511.35,507.66,527.81,,330.06,296.0,391.38,361.48,,,,,1.2449,,,,,,,,427.62
2015-02-14,,,,,330.06,296.0,,,,,,,1.2449,,,,,,,,
2015-02-15,,,,,330.06,296.0,,,,,,,1.2449,,,,,,,,
2015-02-16,,,,,330.06,296.0,,,,,,,1.2449,,,,,,,,
2015-02-17,517.34,513.66,533.82,,333.99,300.0,396.16,366.32,,,,,1.2403,,,,,,,,431.89
2015-02-18,503.85,500.14,520.3,,336.07,302.0,386.89,356.98,,,,,1.2455,,,,,,,,422.81
2015-02-19,502.59,498.87,519.03,,336.12,302.0,380.13,350.18,,,,,1.2486,,,,,,,,416.17
2015-02-20,502.84,499.28,519.43,,334.15,300.0,382.85,352.87,,,,,1.2506,,,,,,,,414.08
2015-02-21,,,,,334.15,300.0,,,,,,,1.2506,,,,,,,,
2015-02-22,,,,,334.15,300.0,,,,,,,1.2506,,,,,,,,
2015-02-23,495.37,491.78,511.93,,330.26,296.0,377.06,346.99,,,,,1.258,,,,,,,,405.77
2015-02-24,494.37,490.77,510.93,,326.29,292.0,380.34,350.24,,,,,1.2603,,,,,,,,405.16
2015-02-25,510.36,506.83,526.98,,326.02,292.0,388.7,358.84,,,,,1.2419,,,,,,,,412.61
2015-02-26,500.86,497.3,517.46,,315.12,281.0,370.28,340.32,,,,,1.249,,,,,,,,392.81
2015-02-27,521.49,517.14,537.29,,308.15,274.0,387.24,357.26,,,,,1.2508,,,,,,,,405.89
2015-02-28,,,,,308.15,274.0,,,,,,,1.2508,,,,,,,,
2015-03-01,,,,,308.15,274.0,,,,,,,1.2508,,,,,,,,
2015-03-02,498.65,494.28,514.44,,326.19,292.0,380.87,350.86,,,,,1.2535,,,,,,,,405.42
2015-03-03,506.94,502.61,522.76,,329.07,295.0,383.36,353.45,,,,,1.2452,,,,,,,,410.02
2015-03-04,502.77,498.45,518.6,,333.05,299.0,391.84,361.95,,,,,1.244,,,,,,,,417.53
2015-03-05,503.92,499.58,519.73,,334.11,300.0,385.13,355.18,,,,,1.2482,,,,,,,,412.89
2015-03-06,503.38,498.5,518.65,,333.31,299.0,379.52,349.4,,,,,1.2616,,,,,,,,408.2
2015-03-07,,,,,333.31,299.0,,,,,,,1.2616,,,,,,,,
2015-03-08,,,,,333.31,299.0,,,,,,,1.2616,,,,,,,,
2015-03-09,493.15,488.28,508.43,,333.28,299.0,383.68,353.59,,,,,1.2598,,,,,,,,410.71
2015-03-09,448.02,447.12,469.27,,310.14,271.07,,361.79,,,396.43,,1.3199,,,,,,,,404.02
2015-03-10,477.51,472.63,492.78,,329.34,295.0,371.34,341.2,,,,,1.2633,,,,,,,,398.26
2015-03-11,491.7,486.75,506.9,,328.53,294.0,374.75,344.44,,,,,1.2764,,,,,,,,401.43
2015-03-12,485.21,480.3,500.45,,324.42,290.0,363.76,333.54,,,,,1.2691,,,,,,,,390.19
2015-03-13,470.09,465.12,485.27,,319.59,285.0,348.96,318.6,,,,,1.2803,,,,,,,,375.84
2015-03-14,,,,,319.59,285.0,,,,,,,1.2803,,,,,,,,
2015-03-15,,,,,319.59,285.0,,,,,,,1.2803,,,,,,,,
2015-03-16,458.82,453.86,474.02,,313.53,279.0,340.61,310.3,,,,,1.2765,,,,,,,,367.01
2015-03-17,459.52,454.57,474.72,,306.54,272.0,337.26,306.94,,,,,1.2769,,,,,,,,363.76
2015-03-18,478.87,473.92,494.07,,302.54,268.0,346.98,316.66,,,,,1.2771,,,,,,,,373.45
2015-03-19,467.09,462.14,482.29,,297.54,263.0,341.44,311.11,,,,,1.2774,,,,,,,,367.92
2015-03-20,467.6,462.73,482.89,,297.28,263.0,353.89,323.8,,,,,1.2595,,,,,,,,376.7
2015-03-21,,,,,297.28,263.0,,,,,,,1.2595,,,,,,,,
2015-03-22,,,,,297.28,263.0,,,,,,,1.2595,,,,,,,,
2015-03-23,469.39,464.56,484.72,,293.16,259.0,365.36,335.37,,,,,1.2516,,,,,,,,387.96
2015-03-24,462.83,458.0,478.16,,293.15,259.0,363.72,333.74,,,,,1.2511,,,,,,,,388.28
2015-03-25,473.69,468.86,489.01,,295.16,261.0,379.12,349.14,,,,,1.2513,,,,,,,,401.72
2015-03-26,493.35,488.55,508.7,,303.1,269.0,395.3,365.37,,,,,1.2471,,,,,,,,417.79
2015-03-27,475.11,470.81,490.96,,305.26,271.0,378.4,348.33,,,,,1.258,,,,,,,,401.18
2015-03-28,,,,,305.26,271.0,,,,,,,1.258,,,,,,,,
2015-03-29,,,,,305.26,271.0,,,,,,,1.258,,,,,,,,
2015-03-30,478.27,473.92,494.07,,312.42,278.0,384.06,353.85,,,,,1.2689,,,,,,,,403.14
2015-03-31,468.63,464.28,484.44,,311.41,277.0,378.06,347.86,,,,,1.2683,,,,,,,,394.33
2015-04-01,481.08,476.76,496.92,,322.64,285.0,,365.65,,,398.92,,1.2612,,,,,,,,411.88
2015-04-02,463.75,459.44,479.59,,317.6,280.0,,357.34,,,390.57,,1.2585,,,,,,,,403.48
2015-04-03,463.75,462.05,482.21,,317.6,280.0,,355.36,,,388.6,,1.2585,,,,,,,,412.98
2015-04-04,,,,,317.6,280.0,,,,,,,1.2585,,,,,,,,
2015-04-05,,,,,317.6,280.0,,,,,,,1.2585,,,,,,,,
2015-04-06,483.67,482.01,502.17,,324.41,287.0,,378.6,,,411.67,,1.2452,,,,,,,,422.71
2015-04-07,492.77,491.1,511.25,,322.46,285.0,,394.15,,,427.27,,1.2488,,,,,,,,438.38
2015-04-08,466.75,465.06,485.22,,320.53,283.0,,369.87,,,403.05,,1.2538,,,,,,,,412.06
2015-04-09,476.83,475.14,495.29,,320.61,283.0,,375.99,,,409.24,,1.2592,,,,,,,,416.77
2015-04-09,449.95,446.36,468.52,,312.6,273.42,,361.24,,,395.98,,1.3273,,,,,,,,400.44
2015-04-10,486.69,485.07,505.23,,332.62,295.0,,384.0,,,417.25,,1.2595,,,,,,,,423.6
2015-04-11,,,,,332.62,295.0,,,,,,,1.2595,,,,,,,,
2015-04-12,,,,,332.62,295.0,,,,,,,1.2595,,,,,,,,
2015-04-13,487.44,485.82,505.97,,334.62,297.0,,386.99,,,420.25,,1.2602,,,,,,,,425.98
2015-04-14,487.03,485.44,505.6,,337.47,300.0,,394.37,,,427.49,,1.249,,,,,,,,433.03
2015-04-15,499.84,498.27,518.42,,343.31,306.0,,414.2,,,447.18,,1.2379,,,,,,,,453.32
2015-04-16,491.09,489.56,509.72,,349.06,312.0,,410.52,,,443.29,,1.2206,,,,,,,,449.45
2015-04-17,515.47,518.09,538.25,,349.1,312.0,,404.0,,,436.79,,1.2229,,,,,,,,442.83
2015-04-18,,,,,349.1,312.0,,,,,,,1.2229,,,,,,,,
2015-04-19,,,,,349.1,312.0,,,,,,,1.2229,,,,,,,,
2015-04-20,514.42,517.04,537.19,,349.06,312.0,,408.08,,,440.84,,1.2204,,,,,,,,446.84
2015-04-21,507.08,509.71,529.86,,349.17,312.0,,402.02,,,434.88,,1.2281,,,,,,,,441.01
2015-04-22,509.89,512.51,532.67,,349.09,312.0,,399.96,,,432.75,,1.2228,,,,,,,,446.02
2015-04-23,522.71,525.32,545.48,,375.98,339.0,,410.89,,,443.59,,1.2147,,,,,,,,455.14
2015-04-24,526.82,529.05,549.21,,381.01,344.0,,407.03,,,439.74,,1.2166,,,,,,,,451.34
2015-04-25,,,,,381.01,344.0,,,,,,,1.2166,,,,,,,,
2015-04-26,,,,,381.01,344.0,,,,,,,1.2166,,,,,,,,
2015-04-27,521.51,523.74,543.9,,387.92,351.0,,403.75,,,436.39,,1.2105,,,,,,,,447.86
2015-04-28,515.7,517.92,538.08,,396.8,360.0,,403.73,,,436.27,,1.2021,,,,,,,,445.28
2015-04-29,521.85,524.07,544.22,,414.7,378.0,,419.51,,,451.96,,1.1954,,,,,,,,454.08
2015-04-30,536.22,538.45,558.6,,462.94,426.0,,433.5,,,466.15,,1.2119,,,,,,,,468.5
2015-05-01,536.99,537.93,558.08,,403.04,366.0,,431.68,,,464.42,,1.2192,,,,,,,,467.64
2015-05-02,,,,,403.04,366.0,,,,,,,1.2192,,,,,,,,
2015-05-03,,,,,403.04,366.0,,,,,,,1.2192,,,,,,,,
2015-05-04,533.35,534.28,554.44,,400.93,364.0,,435.87,,,468.52,,1.2111,,,,,,,,462.86
2015-05-05,537.57,538.51,558.66,,403.83,367.0,,447.01,,,479.57,,1.204,,,,,,,,471.28
2015-05-06,538.83,539.77,559.92,,405.78,369.0,,451.14,,,483.66,,1.2009,,,,,,,,474.07
2015-05-07,527.11,528.05,548.2,,404.94,368.0,,440.16,,,472.82,,1.212,,,,,,,,463.28
2015-05-08,524.28,524.45,544.61,,404.9,368.0,,442.8,,,475.41,,1.2088,,,,,,,,465.48
2015-05-09,,,,,,,,,,,,,1.3273,,,,,,,,
2015-05-09,,,,,404.9,368.0,,,,,,,1.2088,,,,,,,,
2015-05-10,,,,,404.9,368.0,,,,,,,1.2088,,,,,,,,
2015-05-11,521.36,521.53,541.69,,403.92,367.0,,443.04,,,475.68,,1.2105,,,,,,,,465.07
2015-05-12,530.98,531.17,551.32,,404.75,368.0,,450.61,,,483.1,,1.1987,,,,,,,,471.84
2015-05-13,529.72,529.91,550.06,,404.72,368.0,,447.52,,,479.99,,1.1967,,,,,,,,469.17
2015-05-14,528.11,528.29,548.45,,404.72,368.0,,442.14,,,474.61,,1.1968,,,,,,,,464.54
2015-05-15,532.53,528.86,549.01,,403.8,367.0,,442.71,,,475.24,,1.2022,,,,,,,,465.2
2015-05-16,,,,,403.8,367.0,,,,,,,1.2022,,,,,,,,
2015-05-17,,,,,403.8,367.0,,,,,,,1.2022,,,,,,,,
2015-05-18,530.26,526.59,546.74,,403.8,367.0,,440.82,,,473.35,,1.2022,,,,,,,,463.24
2015-05-19,521.47,517.72,537.87,,401.07,364.0,,431.12,,,463.9,,1.2211,,,,,,,,453.85
2015-05-20,529.12,525.36,545.52,,401.07,364.0,,444.52,,,477.3,,1.2212,,,,,,,,467.1
2015-05-21,540.23,536.48,556.64,,404.06,367.0,,457.48,,,490.23,,1.2201,,,,,,,,480.04
2015-05-22,537.28,533.34,553.5,,404.18,367.0,,453.03,,,485.9,,1.2288,,,,,,,,475.73
2015-05-23,,,,,404.18,367.0,,,,,,,1.2288,,,,,,,,
2015-05-24,,,,,404.18,367.0,,,,,,,1.2288,,,,,,,,
2015-05-25,,,,,406.2,369.0,,,,,,,1.2304,,,,,,,,
2015-05-26,530.59,526.59,546.74,,406.38,369.0,,437.5,,,470.54,,1.243,,,,,,,,465.51
2015-05-27,519.82,515.79,535.95,,403.46,366.0,,437.88,,,470.99,,1.2485,,,,,,,,466.0
2015-05-28,523.65,519.62,539.78,,401.45,364.0,,444.81,,,477.92,,1.2477,,,,,,,,467.04
2015-05-29,545.33,540.37,560.53,,410.43,373.0,,464.92,,,498.01,,1.2465,,,,,,,,487.13
2015-05-30,,,,,410.43,373.0,,,,,,,1.2465,,,,,,,,
2015-05-31,,,,,410.43,373.0,,,,,,,1.2465,,,,,,,,
2015-06-01,543.68,538.68,558.84,,449.55,412.0,502.1,468.9,,,,,1.255,,,,,,,,489.66
2015-06-02,542.95,538.01,558.17,,451.37,414.0,508.18,475.15,,,,,1.2423,,,,,,,,492.99
2015-06-03,530.3,525.35,545.51,,447.39,410.0,493.92,460.86,,,,,1.2436,,,,,,,,480.83
2015-06-04,517.16,512.2,532.36,,442.41,405.0,481.18,448.1,,,,,1.2453,,,,,,,,468.64
2015-06-05,528.71,525.46,545.62,,442.46,405.0,490.46,457.34,,,,,1.2489,,,,,,,,478.88
2015-06-06,,,,,442.46,405.0,,,,,,,1.2489,,,,,,,,
2015-06-07,,,,,442.46,405.0,,,,,,,1.2489,,,,,,,,
2015-06-08,521.57,518.35,538.51,,438.39,401.0,481.44,448.39,,,,,1.2435,,,,,,,,469.06
2015-06-09,533.59,530.41,550.57,,438.22,401.0,492.82,459.91,,,,,1.2317,,,,,,,,480.11
2015-06-09,,,,,,,,,,,,,1.3273,,,,,,,,
2015-06-10,537.75,534.59,554.75,,438.15,401.0,500.52,467.68,,,,,1.2267,,,,,,,,488.11
2015-06-11,535.24,532.06,552.22,,438.22,401.0,497.19,464.29,,,,,1.2314,,,,,,,,484.87
2015-06-12,534.37,531.2,551.36,,441.19,404.0,490.15,457.27,,,,,1.2294,,,,,,,,477.82
2015-06-13,,,,,441.19,404.0,,,,,,,1.2294,,,,,,,,
2015-06-14,,,,,441.19,404.0,,,,,,,1.2294,,,,,,,,
2015-06-15,516.26,513.07,533.23,,440.23,403.0,487.7,454.79,,,,,1.2323,,,,,,,,475.53
2015-06-16,516.41,513.23,533.38,,440.23,403.0,491.76,458.85,,,,,1.2323,,,,,,,,479.02
2015-06-17,525.38,522.2,542.36,,439.21,402.0,490.77,457.87,,,,,1.2308,,,,,,,,478.05
2015-06-18,528.44,525.27,545.42,,439.21,402.0,494.68,461.78,,,,,1.2309,,,,,,,,482.19
2015-06-19,517.04,517.73,537.89,,439.17,402.0,487.25,454.39,,,,,1.2279,,,,,,,,474.53
2015-06-20,,,,,439.17,402.0,,,,,,,1.2279,,,,,,,,
2015-06-21,,,,,439.17,402.0,,,,,,,1.2279,,,,,,,,
2015-06-22,519.89,520.59,540.74,,437.18,400.0,491.38,458.52,,,,,1.2288,,,,,,,,475.42
2015-06-23,530.15,530.84,551.0,,439.23,402.0,503.21,470.29,,,,,1.2327,,,,,,,,487.24
2015-06-24,526.44,527.12,547.28,,440.36,403.0,500.92,467.89,,,,,1.2415,,,,,,,,484.94
2015-06-25,521.3,521.99,542.15,,439.26,402.0,493.83,460.89,,,,,1.2347,,,,,,,,477.86
2015-06-26,522.82,526.31,546.46,,438.28,401.0,469.65,436.69,,,,,1.2359,,,,,,,,477.78
